Entity,Code,Year,Share of rural population with access,Share of urban population with access,World region according to OWID
Saint Vincent and the Grenadines,VCT,1995,65.38877,83.30501,North America
Saint Vincent and the Grenadines,VCT,1996,67.14091,83.97697,North America
Saint Vincent and the Grenadines,VCT,1997,68.91384,84.63313,North America
Saint Vincent and the Grenadines,VCT,1998,70.70871,85.27035,North America
Saint Vincent and the Grenadines,VCT,1999,72.52612,85.88712,North America
Saint Vincent and the Grenadines,VCT,2000,74.5,86.6,North America
Saint Vincent and the Grenadines,VCT,2001,78.8,86.7,North America
Saint Vincent and the Grenadines,VCT,2002,78,87.7,North America
Saint Vincent and the Grenadines,VCT,2003,79.7,88.3,North America
Saint Vincent and the Grenadines,VCT,2004,81.5,88.9,North America
Saint Vincent and the Grenadines,VCT,2005,83.3,89.5,North America
Saint Vincent and the Grenadines,VCT,2006,85.1,90.1,North America
Saint Vincent and the Grenadines,VCT,2007,86.6,91.2,North America
Saint Vincent and the Grenadines,VCT,2008,88.8,91.4,North America
Saint Vincent and the Grenadines,VCT,2009,90.7,92.1,North America
Saint Vincent and the Grenadines,VCT,2010,92.7,92.8,North America
Saint Vincent and the Grenadines,VCT,2011,94.7,93.5,North America
Saint Vincent and the Grenadines,VCT,2012,96.7,94.2,North America
Saint Vincent and the Grenadines,VCT,2013,98.7,94.9,North America
Saint Vincent and the Grenadines,VCT,2014,100,95.5,North America
Saint Vincent and the Grenadines,VCT,2015,100,96.2,North America
Saint Vincent and the Grenadines,VCT,2016,100,96.8,North America
Saint Vincent and the Grenadines,VCT,2017,100,97.4,North America
Saint Vincent and the Grenadines,VCT,2018,100,100,North America
Saint Vincent and the Grenadines,VCT,2019,100,100,North America
Saint Vincent and the Grenadines,VCT,2020,100,100,North America
Saint Vincent and the Grenadines,VCT,2021,100,99.8,North America
Saint Vincent and the Grenadines,VCT,2022,100,100,North America
Saint Vincent and the Grenadines,VCT,2023,100,100,North America
Samoa,WSM,1991,73.881905,97.08071,Oceania
Samoa,WSM,1992,77.43098,97.231415,Oceania
Samoa,WSM,1993,78.36585,97.37896,Oceania
Samoa,WSM,1994,75.2197,97.52018,Oceania
Samoa,WSM,1995,80.240746,97.65193,Oceania
Samoa,WSM,1996,81.18087,97.771034,Oceania
Samoa,WSM,1997,82.12314,97.87435,Oceania
Samoa,WSM,1998,83.06693,97.9587,Oceania
Samoa,WSM,1999,84.01247,98.02263,Oceania
Samoa,WSM,2000,85.2,98.1,Oceania
Samoa,WSM,2001,86,98.1,Oceania
Samoa,WSM,2002,86.8,98.2,Oceania
Samoa,WSM,2003,87.6,98.2,Oceania
Samoa,WSM,2004,88.4,98.2,Oceania
Samoa,WSM,2005,89.2,98.3,Oceania
Samoa,WSM,2006,95.8,98.6,Oceania
Samoa,WSM,2007,90.9,98.5,Oceania
Samoa,WSM,2008,98.1,98.2,Oceania
Samoa,WSM,2009,97.4,99.7,Oceania
Samoa,WSM,2010,95.8,98.9,Oceania
Samoa,WSM,2011,96.2,98.7,Oceania
Samoa,WSM,2012,96.2,99.2,Oceania
Samoa,WSM,2013,96.4,99.4,Oceania
Samoa,WSM,2014,97.5,99.4,Oceania
Samoa,WSM,2015,97.8,99.6,Oceania
Samoa,WSM,2016,98.7,99.7,Oceania
Samoa,WSM,2017,96.1,99.7,Oceania
Samoa,WSM,2018,99.8,99.8,Oceania
Samoa,WSM,2019,99,99.9,Oceania
Samoa,WSM,2020,100,100,Oceania
Samoa,WSM,2021,97.9,100,Oceania
Samoa,WSM,2022,97.9,100,Oceania
Samoa,WSM,2023,100,100,Oceania
San Marino,SMR,1990,100,100,Europe
San Marino,SMR,1991,100,100,Europe
San Marino,SMR,1992,100,100,Europe
San Marino,SMR,1993,100,100,Europe
San Marino,SMR,1994,100,100,Europe
San Marino,SMR,1995,100,100,Europe
San Marino,SMR,1996,100,100,Europe
San Marino,SMR,1997,100,100,Europe
San Marino,SMR,1998,100,100,Europe
San Marino,SMR,1999,100,100,Europe
San Marino,SMR,2000,100,100,Europe
San Marino,SMR,2001,100,100,Europe
San Marino,SMR,2002,100,100,Europe
San Marino,SMR,2003,100,100,Europe
San Marino,SMR,2004,100,100,Europe
San Marino,SMR,2005,100,100,Europe
San Marino,SMR,2006,100,100,Europe
San Marino,SMR,2007,100,100,Europe
San Marino,SMR,2008,100,100,Europe
San Marino,SMR,2009,100,100,Europe
San Marino,SMR,2010,100,100,Europe
San Marino,SMR,2011,100,100,Europe
San Marino,SMR,2012,100,100,Europe
San Marino,SMR,2013,100,100,Europe
San Marino,SMR,2014,100,100,Europe
San Marino,SMR,2015,100,100,Europe
San Marino,SMR,2016,100,100,Europe
San Marino,SMR,2017,100,100,Europe
San Marino,SMR,2018,100,100,Europe
San Marino,SMR,2019,100,100,Europe
San Marino,SMR,2020,100,100,Europe
San Marino,SMR,2021,100,100,Europe
San Marino,SMR,2022,100,100,Europe
San Marino,SMR,2023,100,100,Europe
Sao Tome and Principe,STP,2000,40.1,64.1,Africa
Sao Tome and Principe,STP,2001,36.5,64,Africa
Sao Tome and Principe,STP,2002,37.4,64.6,Africa
Sao Tome and Principe,STP,2003,38.4,65.2,Africa
Sao Tome and Principe,STP,2004,39.4,65.7,Africa
Sao Tome and Principe,STP,2005,40.4,66.4,Africa
Sao Tome and Principe,STP,2006,41.4,67,Africa
Sao Tome and Principe,STP,2007,42.5,67.6,Africa
Sao Tome and Principe,STP,2008,43.7,68.3,Africa
Sao Tome and Principe,STP,2009,34.1,69.8,Africa
Sao Tome and Principe,STP,2010,46.2,69.7,Africa
Sao Tome and Principe,STP,2011,47.5,70.4,Africa
Sao Tome and Principe,STP,2012,42.8,65.3,Africa
Sao Tome and Principe,STP,2013,50.4,71.8,Africa
Sao Tome and Principe,STP,2014,52.4,75.8,Africa
Sao Tome and Principe,STP,2015,53.8,73,Africa
Sao Tome and Principe,STP,2016,58.6,73.7,Africa
Sao Tome and Principe,STP,2017,76.2,73.5,Africa
Sao Tome and Principe,STP,2018,55.7,76.7,Africa
Sao Tome and Principe,STP,2019,68.2,77.6,Africa
Sao Tome and Principe,STP,2020,71,78.8,Africa
Sao Tome and Principe,STP,2021,73.7,80,Africa
Sao Tome and Principe,STP,2022,73.7,80,Africa
Sao Tome and Principe,STP,2023,69.6,81.9,Africa
Saudi Arabia,SAU,1990,100,100,Asia
Saudi Arabia,SAU,1991,100,100,Asia
Saudi Arabia,SAU,1992,100,100,Asia
Saudi Arabia,SAU,1993,100,100,Asia
Saudi Arabia,SAU,1994,100,100,Asia
Saudi Arabia,SAU,1995,100,100,Asia
Saudi Arabia,SAU,1996,100,100,Asia
Saudi Arabia,SAU,1997,100,100,Asia
Saudi Arabia,SAU,1998,100,100,Asia
Saudi Arabia,SAU,1999,100,100,Asia
Saudi Arabia,SAU,2000,100,100,Asia
Saudi Arabia,SAU,2001,100,100,Asia
Saudi Arabia,SAU,2002,100,100,Asia
Saudi Arabia,SAU,2003,100,100,Asia
Saudi Arabia,SAU,2004,100,100,Asia
Saudi Arabia,SAU,2005,100,100,Asia
Saudi Arabia,SAU,2006,100,100,Asia
Saudi Arabia,SAU,2007,100,100,Asia
Saudi Arabia,SAU,2008,100,100,Asia
Saudi Arabia,SAU,2009,100,100,Asia
Saudi Arabia,SAU,2010,100,100,Asia
Saudi Arabia,SAU,2011,100,100,Asia
Saudi Arabia,SAU,2012,100,100,Asia
Saudi Arabia,SAU,2013,100,100,Asia
Saudi Arabia,SAU,2014,100,100,Asia
Saudi Arabia,SAU,2015,100,100,Asia
Saudi Arabia,SAU,2016,100,100,Asia
Saudi Arabia,SAU,2017,100,100,Asia
Saudi Arabia,SAU,2018,100,100,Asia
Saudi Arabia,SAU,2019,100,100,Asia
Saudi Arabia,SAU,2020,100,100,Asia
Saudi Arabia,SAU,2021,100,100,Asia
Saudi Arabia,SAU,2022,100,100,Asia
Saudi Arabia,SAU,2023,100,100,Asia
Senegal,SEN,1993,4.8746614,58.6,Africa
Senegal,SEN,1994,2.0716405,65.721664,Africa
Senegal,SEN,1995,3.9160776,66.88915,Africa
Senegal,SEN,1996,5.766492,68.044,Africa
Senegal,SEN,1997,7.844253,68.9,Africa
Senegal,SEN,1998,9.493895,70.30314,Africa
Senegal,SEN,1999,11.619522,72.8,Africa
Senegal,SEN,2000,12.8,74.6,Africa
Senegal,SEN,2001,15.3,73.6,Africa
Senegal,SEN,2002,11.3,74.2,Africa
Senegal,SEN,2003,18.6,75.7,Africa
Senegal,SEN,2004,8.7,76.7,Africa
Senegal,SEN,2005,23.3,80.4,Africa
Senegal,SEN,2006,25.4,83.6,Africa
Senegal,SEN,2007,24.5,80,Africa
Senegal,SEN,2008,26.1,81.2,Africa
Senegal,SEN,2009,30.6,83.4,Africa
Senegal,SEN,2010,34.9,84.3,Africa
Senegal,SEN,2011,31.7,87.8,Africa
Senegal,SEN,2012,32.5,86.3,Africa
Senegal,SEN,2013,31.8,87.8,Africa
Senegal,SEN,2014,41,85,Africa
Senegal,SEN,2015,38.1,86.9,Africa
Senegal,SEN,2016,44.5,87.7,Africa
Senegal,SEN,2017,35.4,91.7,Africa
Senegal,SEN,2018,41.4,93.5,Africa
Senegal,SEN,2019,47.8,95.2,Africa
Senegal,SEN,2020,38.6,92,Africa
Senegal,SEN,2021,43.4,93.9,Africa
Senegal,SEN,2022,43.4,96.6,Africa
Senegal,SEN,2023,56.5,96.1,Africa
Serbia,SRB,1990,100,100,Europe
Serbia,SRB,1991,100,100,Europe
Serbia,SRB,1992,100,100,Europe
Serbia,SRB,1993,100,100,Europe
Serbia,SRB,1994,100,100,Europe
Serbia,SRB,1995,100,100,Europe
Serbia,SRB,1996,100,100,Europe
Serbia,SRB,1997,100,100,Europe
Serbia,SRB,1998,100,100,Europe
Serbia,SRB,1999,100,100,Europe
Serbia,SRB,2000,100,99.6,Europe
Serbia,SRB,2001,100,99.6,Europe
Serbia,SRB,2002,100,99.6,Europe
Serbia,SRB,2003,99.9,99.5,Europe
Serbia,SRB,2004,99.8,99.5,Europe
Serbia,SRB,2005,99.6,99.8,Europe
Serbia,SRB,2006,99.7,99.5,Europe
Serbia,SRB,2007,99.7,99.5,Europe
Serbia,SRB,2008,99.6,99.6,Europe
Serbia,SRB,2009,99.6,99.7,Europe
Serbia,SRB,2010,99.5,99.9,Europe
Serbia,SRB,2011,99.6,99.8,Europe
Serbia,SRB,2012,99.6,99.9,Europe
Serbia,SRB,2013,99.9,99.9,Europe
Serbia,SRB,2014,99.5,99.8,Europe
Serbia,SRB,2015,99.9,99.9,Europe
Serbia,SRB,2016,99.9,100,Europe
Serbia,SRB,2017,100,100,Europe
Serbia,SRB,2018,100,100,Europe
Serbia,SRB,2019,99.7,99.9,Europe
Serbia,SRB,2020,100,100,Europe
Serbia,SRB,2021,100,100,Europe
Serbia,SRB,2022,100,100,Europe
Serbia,SRB,2023,100,100,Europe
Seychelles,SYC,1994,81.30513,98.86167,Africa
Seychelles,SYC,1995,85.50841,98.93733,Africa
Seychelles,SYC,1996,86.16661,99.00034,Africa
Seychelles,SYC,1997,84.98027,99.04757,Africa
Seychelles,SYC,1998,87.508675,99.07583,Africa
Seychelles,SYC,1999,88.196236,99.083664,Africa
Seychelles,SYC,2000,89.5,98.7,Africa
Seychelles,SYC,2001,90,98.7,Africa
Seychelles,SYC,2002,93.4,98.7,Africa
Seychelles,SYC,2003,91,98.7,Africa
Seychelles,SYC,2004,91.5,98.7,Africa
Seychelles,SYC,2005,92.1,98.7,Africa
Seychelles,SYC,2006,99.2,98.8,Africa
Seychelles,SYC,2007,93.1,98.9,Africa
Seychelles,SYC,2008,93.7,99,Africa
Seychelles,SYC,2009,94.3,99.1,Africa
Seychelles,SYC,2010,94.4,99.3,Africa
Seychelles,SYC,2011,96.4,99.5,Africa
Seychelles,SYC,2012,96.7,99.7,Africa
Seychelles,SYC,2013,96.2,99.5,Africa
Seychelles,SYC,2014,100,100,Africa
Seychelles,SYC,2015,100,100,Africa
Seychelles,SYC,2016,100,100,Africa
Seychelles,SYC,2017,100,100,Africa
Seychelles,SYC,2018,100,100,Africa
Seychelles,SYC,2019,100,100,Africa
Seychelles,SYC,2020,100,100,Africa
Seychelles,SYC,2021,100,100,Africa
Seychelles,SYC,2022,100,100,Africa
Seychelles,SYC,2023,100,100,Africa
Sierra Leone,SLE,2000,,23.6,Africa
Sierra Leone,SLE,2001,,25,Africa
Sierra Leone,SLE,2002,,26.4,Africa
Sierra Leone,SLE,2003,,27.7,Africa
Sierra Leone,SLE,2004,9.7,29.1,Africa
Sierra Leone,SLE,2005,,35.9,Africa
Sierra Leone,SLE,2006,,32,Africa
Sierra Leone,SLE,2007,0.6,33.5,Africa
Sierra Leone,SLE,2008,,33.1,Africa
Sierra Leone,SLE,2009,1,36.5,Africa
Sierra Leone,SLE,2010,,34.3,Africa
Sierra Leone,SLE,2011,,35.8,Africa
Sierra Leone,SLE,2012,1.5,41,Africa
Sierra Leone,SLE,2013,,41.4,Africa
Sierra Leone,SLE,2014,1.8,44,Africa
Sierra Leone,SLE,2015,1.9,45.4,Africa
Sierra Leone,SLE,2016,1.6,46.9,Africa
Sierra Leone,SLE,2017,5.4,48.7,Africa
Sierra Leone,SLE,2018,6.4,53.2,Africa
Sierra Leone,SLE,2019,1.5,51.4,Africa
Sierra Leone,SLE,2020,4.7,55,Africa
Sierra Leone,SLE,2021,4.9,57,Africa
Sierra Leone,SLE,2022,5,55.3,Africa
Sierra Leone,SLE,2023,19,56.3,Africa
Singapore,SGP,1990,100,100,Asia
Singapore,SGP,1991,100,100,Asia
Singapore,SGP,1992,100,100,Asia
Singapore,SGP,1993,100,100,Asia
Singapore,SGP,1994,100,100,Asia
Singapore,SGP,1995,100,100,Asia
Singapore,SGP,1996,100,100,Asia
Singapore,SGP,1997,100,100,Asia
Singapore,SGP,1998,100,100,Asia
Singapore,SGP,1999,100,100,Asia
Singapore,SGP,2000,100,100,Asia
Singapore,SGP,2001,100,100,Asia
Singapore,SGP,2002,100,100,Asia
Singapore,SGP,2003,100,100,Asia
Singapore,SGP,2004,100,100,Asia
Singapore,SGP,2005,100,100,Asia
Singapore,SGP,2006,100,100,Asia
Singapore,SGP,2007,100,100,Asia
Singapore,SGP,2008,100,100,Asia
Singapore,SGP,2009,100,100,Asia
Singapore,SGP,2010,100,100,Asia
Singapore,SGP,2011,100,100,Asia
Singapore,SGP,2012,100,100,Asia
Singapore,SGP,2013,100,100,Asia
Singapore,SGP,2014,100,100,Asia
Singapore,SGP,2015,100,100,Asia
Singapore,SGP,2016,100,100,Asia
Singapore,SGP,2017,100,100,Asia
Singapore,SGP,2018,100,100,Asia
Singapore,SGP,2019,100,100,Asia
Singapore,SGP,2020,100,100,Asia
Singapore,SGP,2021,100,100,Asia
Singapore,SGP,2022,100,100,Asia
Singapore,SGP,2023,100,100,Asia
Sint Maarten (Dutch part),SXM,1990,,99.50241,North America
Sint Maarten (Dutch part),SXM,1991,,99.569,North America
Sint Maarten (Dutch part),SXM,1992,,99.63507,North America
Sint Maarten (Dutch part),SXM,1993,,99.697975,North America
Sint Maarten (Dutch part),SXM,1994,,99.75456,North America
Sint Maarten (Dutch part),SXM,1995,,99.801674,North America
Sint Maarten (Dutch part),SXM,1996,,99.83615,North America
Sint Maarten (Dutch part),SXM,1997,,99.85483,North America
Sint Maarten (Dutch part),SXM,1998,,99.854546,North America
Sint Maarten (Dutch part),SXM,1999,,99.83383,North America
Sint Maarten (Dutch part),SXM,2000,,99.6,North America
Sint Maarten (Dutch part),SXM,2001,,99.6,North America
Sint Maarten (Dutch part),SXM,2002,,99.5,North America
Sint Maarten (Dutch part),SXM,2003,,99.5,North America
Sint Maarten (Dutch part),SXM,2004,,99.5,North America
Sint Maarten (Dutch part),SXM,2005,,99.5,North America
Sint Maarten (Dutch part),SXM,2006,,99.5,North America
Sint Maarten (Dutch part),SXM,2007,,99.5,North America
Sint Maarten (Dutch part),SXM,2008,,99.6,North America
Sint Maarten (Dutch part),SXM,2009,,99.7,North America
Sint Maarten (Dutch part),SXM,2010,100,100,North America
Sint Maarten (Dutch part),SXM,2011,100,100,North America
Sint Maarten (Dutch part),SXM,2012,100,100,North America
Sint Maarten (Dutch part),SXM,2013,100,100,North America
Sint Maarten (Dutch part),SXM,2014,100,100,North America
Sint Maarten (Dutch part),SXM,2015,100,100,North America
Sint Maarten (Dutch part),SXM,2016,100,100,North America
Sint Maarten (Dutch part),SXM,2017,100,100,North America
Sint Maarten (Dutch part),SXM,2018,100,100,North America
Sint Maarten (Dutch part),SXM,2019,100,100,North America
Sint Maarten (Dutch part),SXM,2020,100,100,North America
Sint Maarten (Dutch part),SXM,2021,100,100,North America
Sint Maarten (Dutch part),SXM,2022,100,100,North America
Sint Maarten (Dutch part),SXM,2023,100,100,North America
Slovakia,SVK,1990,100,100,Europe
Slovakia,SVK,1991,100,100,Europe
Slovakia,SVK,1992,100,100,Europe
Slovakia,SVK,1993,100,100,Europe
Slovakia,SVK,1994,100,100,Europe
Slovakia,SVK,1995,100,100,Europe
Slovakia,SVK,1996,100,100,Europe
Slovakia,SVK,1997,100,100,Europe
Slovakia,SVK,1998,100,100,Europe
Slovakia,SVK,1999,100,100,Europe
Slovakia,SVK,2000,100,100,Europe
Slovakia,SVK,2001,100,100,Europe
Slovakia,SVK,2002,100,99.9,Europe
Slovakia,SVK,2003,100,99.8,Europe
Slovakia,SVK,2004,100,99.8,Europe
Slovakia,SVK,2005,100,99.8,Europe
Slovakia,SVK,2006,100,99.8,Europe
Slovakia,SVK,2007,100,100,Europe
Slovakia,SVK,2008,100,100,Europe
Slovakia,SVK,2009,100,100,Europe
Slovakia,SVK,2010,100,100,Europe
Slovakia,SVK,2011,100,100,Europe
Slovakia,SVK,2012,100,100,Europe
Slovakia,SVK,2013,100,100,Europe
Slovakia,SVK,2014,100,100,Europe
Slovakia,SVK,2015,100,100,Europe
Slovakia,SVK,2016,100,100,Europe
Slovakia,SVK,2017,100,100,Europe
Slovakia,SVK,2018,100,100,Europe
Slovakia,SVK,2019,100,100,Europe
Slovakia,SVK,2020,100,100,Europe
Slovakia,SVK,2021,100,100,Europe
Slovakia,SVK,2022,100,100,Europe
Slovakia,SVK,2023,100,100,Europe
Slovenia,SVN,1990,100,100,Europe
Slovenia,SVN,1991,100,100,Europe
Slovenia,SVN,1992,100,100,Europe
Slovenia,SVN,1993,100,100,Europe
Slovenia,SVN,1994,100,100,Europe
Slovenia,SVN,1995,100,100,Europe
Slovenia,SVN,1996,100,100,Europe
Slovenia,SVN,1997,100,100,Europe
Slovenia,SVN,1998,100,100,Europe
Slovenia,SVN,1999,100,100,Europe
Slovenia,SVN,2000,100,100,Europe
Slovenia,SVN,2001,100,100,Europe
Slovenia,SVN,2002,100,100,Europe
Slovenia,SVN,2003,100,100,Europe
Slovenia,SVN,2004,100,100,Europe
Slovenia,SVN,2005,100,100,Europe
Slovenia,SVN,2006,100,100,Europe
Slovenia,SVN,2007,100,100,Europe
Slovenia,SVN,2008,100,100,Europe
Slovenia,SVN,2009,100,100,Europe
Slovenia,SVN,2010,100,100,Europe
Slovenia,SVN,2011,100,100,Europe
Slovenia,SVN,2012,100,100,Europe
Slovenia,SVN,2013,100,100,Europe
Slovenia,SVN,2014,100,100,Europe
Slovenia,SVN,2015,100,100,Europe
Slovenia,SVN,2016,100,100,Europe
Slovenia,SVN,2017,100,100,Europe
Slovenia,SVN,2018,100,100,Europe
Slovenia,SVN,2019,100,100,Europe
Slovenia,SVN,2020,100,100,Europe
Slovenia,SVN,2021,100,100,Europe
Slovenia,SVN,2022,100,100,Europe
Slovenia,SVN,2023,100,100,Europe
Solomon Islands,SLB,1999,8.4749565,55.1,Oceania
Solomon Islands,SLB,2000,,59.1,Oceania
Solomon Islands,SLB,2001,,59.7,Oceania
Solomon Islands,SLB,2002,0.6,60.2,Oceania
Solomon Islands,SLB,2003,3.7,60.8,Oceania
Solomon Islands,SLB,2004,6.8,61.4,Oceania
Solomon Islands,SLB,2005,10,62,Oceania
Solomon Islands,SLB,2006,3.9,61.2,Oceania
Solomon Islands,SLB,2007,,68.6,Oceania
Solomon Islands,SLB,2008,19.6,64,Oceania
Solomon Islands,SLB,2009,9,71.4,Oceania
Solomon Islands,SLB,2010,27.9,65.4,Oceania
Solomon Islands,SLB,2011,32.2,66.1,Oceania
Solomon Islands,SLB,2012,36.5,66.8,Oceania
Solomon Islands,SLB,2013,40.4,60.4,Oceania
Solomon Islands,SLB,2014,45.5,68.1,Oceania
Solomon Islands,SLB,2015,51.5,67.6,Oceania
Solomon Islands,SLB,2016,54.9,69.4,Oceania
Solomon Islands,SLB,2017,60.5,70.7,Oceania
Solomon Islands,SLB,2018,63.6,72.9,Oceania
Solomon Islands,SLB,2019,67.6,75,Oceania
Solomon Islands,SLB,2020,71.5,77.1,Oceania
Solomon Islands,SLB,2021,75.4,79.2,Oceania
Solomon Islands,SLB,2022,75.4,79,Oceania
Solomon Islands,SLB,2023,81.3,81.2,Oceania
Somalia,SOM,2000,,20.5,Africa
Somalia,SOM,2001,,23,Africa
Somalia,SOM,2002,,22.2,Africa
Somalia,SOM,2003,,28,Africa
Somalia,SOM,2004,2.4,30.5,Africa
Somalia,SOM,2005,4.7,33.1,Africa
Somalia,SOM,2006,1.7,38.1,Africa
Somalia,SOM,2007,10.8,38.2,Africa
Somalia,SOM,2008,12.7,40.8,Africa
Somalia,SOM,2009,14.7,43.4,Africa
Somalia,SOM,2010,43.2,66.3,Africa
Somalia,SOM,2011,41.7,66.9,Africa
Somalia,SOM,2012,40.7,67.4,Africa
Somalia,SOM,2013,39.7,67.8,Africa
Somalia,SOM,2014,38.9,68.2,Africa
Somalia,SOM,2015,38.1,68.5,Africa
Somalia,SOM,2016,37.3,68.9,Africa
Somalia,SOM,2017,38.4,69.3,Africa
Somalia,SOM,2018,35.3,69.7,Africa
Somalia,SOM,2019,,69.9,Africa
Somalia,SOM,2020,32.3,70.3,Africa
Somalia,SOM,2021,30.6,70.6,Africa
Somalia,SOM,2022,30.6,76.7,Africa
Somalia,SOM,2023,23.9,79,Africa
South Africa,ZAF,1996,23.79161,85.298325,Africa
South Africa,ZAF,1997,49.654415,85.41511,Africa
South Africa,ZAF,1998,40.40604,84.2,Africa
South Africa,ZAF,1999,52.878975,85.590324,Africa
South Africa,ZAF,2000,54.9,85.6,Africa
South Africa,ZAF,2001,49.4,85.7,Africa
South Africa,ZAF,2002,64.3,85.7,Africa
South Africa,ZAF,2003,66.3,87.7,Africa
South Africa,ZAF,2004,73.2,85.7,Africa
South Africa,ZAF,2005,73.4,85.8,Africa
South Africa,ZAF,2006,72.9,85.9,Africa
South Africa,ZAF,2007,75.9,86,Africa
South Africa,ZAF,2008,75.3,86.1,Africa
South Africa,ZAF,2009,76.7,86.3,Africa
South Africa,ZAF,2010,76.9,86.4,Africa
South Africa,ZAF,2011,78.6,86.5,Africa
South Africa,ZAF,2012,82.6,86.7,Africa
South Africa,ZAF,2013,82.4,86.8,Africa
South Africa,ZAF,2014,84.1,86.9,Africa
South Africa,ZAF,2015,82.1,87,Africa
South Africa,ZAF,2016,77.9,87.1,Africa
South Africa,ZAF,2017,79.1,87.2,Africa
South Africa,ZAF,2018,79.7,87.2,Africa
South Africa,ZAF,2019,80.4,87.3,Africa
South Africa,ZAF,2020,95.5,87.3,Africa
South Africa,ZAF,2021,93.4,87.4,Africa
South Africa,ZAF,2022,93.4,87.1,Africa
South Africa,ZAF,2023,94,90.9,Africa
South Asia (WB),WB_SA,1993,39.580338,81.49033,
South Asia (WB),WB_SA,1994,32.924194,84.2679,
South Asia (WB),WB_SA,1995,34.709484,84.441765,
South Asia (WB),WB_SA,1996,36.13398,84.970276,
South Asia (WB),WB_SA,1997,37.615738,86.26525,
South Asia (WB),WB_SA,1998,40.07683,86.310616,
South Asia (WB),WB_SA,1999,43.868824,89.65599,
South Asia (WB),WB_SA,2000,45.271137,88.53984,
South Asia (WB),WB_SA,2001,47.275307,88.61021,
South Asia (WB),WB_SA,2002,48.30472,89.208145,
South Asia (WB),WB_SA,2003,51.899055,89.73552,
South Asia (WB),WB_SA,2004,50.476116,89.798546,
South Asia (WB),WB_SA,2005,55.995914,90.9017,
South Asia (WB),WB_SA,2006,55.590885,91.56191,
South Asia (WB),WB_SA,2007,60.047245,91.85213,
South Asia (WB),WB_SA,2008,63.09442,92.67037,
South Asia (WB),WB_SA,2009,63.580414,94.96718,
South Asia (WB),WB_SA,2010,65.46972,93.70637,
South Asia (WB),WB_SA,2011,69.50794,94.876686,
South Asia (WB),WB_SA,2012,70.573074,95.573586,
South Asia (WB),WB_SA,2013,73.89128,95.765205,
South Asia (WB),WB_SA,2014,76.22629,96.53657,
South Asia (WB),WB_SA,2015,81.402534,97.06973,
South Asia (WB),WB_SA,2016,83.471405,97.68228,
South Asia (WB),WB_SA,2017,87.692276,98.66278,
South Asia (WB),WB_SA,2018,92.63724,98.75974,
South Asia (WB),WB_SA,2019,93.37143,99.42186,
South Asia (WB),WB_SA,2020,95.28345,98.7309,
South Asia (WB),WB_SA,2021,99.22548,99.77157,
South Asia (WB),WB_SA,2022,99.24909,99.92102,
South Asia (WB),WB_SA,2023,99.20334,99.817505,
South Korea,KOR,1990,99.84823,99.8951,Asia
South Korea,KOR,1991,99.81724,99.944534,Asia
South Korea,KOR,1992,99.82202,99.980545,Asia
South Korea,KOR,1993,99.87973,99.99677,Asia
South Korea,KOR,1994,99.95175,100,Asia
South Korea,KOR,1995,100,100,Asia
South Korea,KOR,1996,100,100,Asia
South Korea,KOR,1997,100,100,Asia
South Korea,KOR,1998,100,100,Asia
South Korea,KOR,1999,100,100,Asia
South Korea,KOR,2000,100,100,Asia
South Korea,KOR,2001,100,100,Asia
South Korea,KOR,2002,100,100,Asia
South Korea,KOR,2003,100,100,Asia
South Korea,KOR,2004,100,100,Asia
South Korea,KOR,2005,100,100,Asia
South Korea,KOR,2006,100,100,Asia
South Korea,KOR,2007,100,100,Asia
South Korea,KOR,2008,100,100,Asia
South Korea,KOR,2009,100,100,Asia
South Korea,KOR,2010,100,100,Asia
South Korea,KOR,2011,100,100,Asia
South Korea,KOR,2012,100,100,Asia
South Korea,KOR,2013,100,100,Asia
South Korea,KOR,2014,100,100,Asia
South Korea,KOR,2015,100,100,Asia
South Korea,KOR,2016,100,100,Asia
South Korea,KOR,2017,100,100,Asia
South Korea,KOR,2018,100,100,Asia
South Korea,KOR,2019,100,100,Asia
South Korea,KOR,2020,100,100,Asia
South Korea,KOR,2021,100,100,Asia
South Korea,KOR,2022,100,100,Asia
South Korea,KOR,2023,100,100,Asia
South Sudan,SSD,2000,,8.1,Africa
South Sudan,SSD,2001,,8.3,Africa
South Sudan,SSD,2002,,8.4,Africa
South Sudan,SSD,2003,,8.6,Africa
South Sudan,SSD,2004,,8.8,Africa
South Sudan,SSD,2005,,9,Africa
South Sudan,SSD,2006,,9.3,Africa
South Sudan,SSD,2007,,9.5,Africa
South Sudan,SSD,2008,,9.8,Africa
South Sudan,SSD,2009,,16.6,Africa
South Sudan,SSD,2010,1,4,Africa
South Sudan,SSD,2011,1,10.8,Africa
South Sudan,SSD,2012,1.6,11.1,Africa
South Sudan,SSD,2013,2.1,11.3,Africa
South Sudan,SSD,2014,2.6,11.6,Africa
South Sudan,SSD,2015,3.2,11.9,Africa
South Sudan,SSD,2016,3.7,12.1,Africa
South Sudan,SSD,2017,2.9,9.6,Africa
South Sudan,SSD,2018,4.8,12.6,Africa
South Sudan,SSD,2019,5.1,13.6,Africa
South Sudan,SSD,2020,5.4,14.6,Africa
South Sudan,SSD,2021,5.7,15.6,Africa
South Sudan,SSD,2022,5.7,15,Africa
South Sudan,SSD,2023,1.8,19.1,Africa
Spain,ESP,1990,100,100,Europe
Spain,ESP,1991,100,100,Europe
